generation,robot_id,uniqueness,fitness,age,dominated_disp_nov,novelty,novelty_weighted,born_generation,num_voxels,genome_size,displacement,bone_count,bone_prop,fat_count,fat_prop,fat2_count,fat2_prop,phase_muscle_count,phase_muscle_prop,offphase_muscle_count,offphase_muscle_prop,size,symmetry,number_of_limbs,total_voxel_volume,bounding_box_area,morphological_density,muscle_to_tissue_ratio,actuation_energy_cost,environmental_contact_area,experiment,run
18,369,0.0,19.22193480212321,4.0,0.0,0.0,19.22193480212321,15,9.0,302.0,19.22193480212321,2.0,0.22,1.0,0.11,0.0,0.0,4.0,0.44,2.0,0.22,9.0,0.6666666666666667,1.0,9.0,12.0,0.75,2.0,6.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,198,0.0,18.943301577394458,11.0,0.0,0.0,18.943301577394458,8,11.0,304.0,18.943301577394458,0.0,0.0,2.0,0.18,0.0,0.0,6.0,0.55,3.0,0.27,11.0,0.44,2.0,11.0,25.0,0.44,4.5,9.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,310,0.0,17.448489297453904,6.0,0.0,0.0,17.448489297453904,13,8.0,303.0,17.448489297453904,1.0,0.12,2.0,0.25,0.0,0.0,3.0,0.38,2.0,0.25,8.0,0.5833333333333333,2.0,8.0,12.0,0.6666666666666666,1.6666666666666667,5.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,420,0.0,17.186905425759203,2.0,0.0,0.0,17.186905425759203,17,17.0,300.0,17.186905425759203,4.0,0.24,2.0,0.12,0.0,0.0,7.0,0.41,4.0,0.24,17.0,0.8,1.0,17.0,20.0,0.85,1.8333333333333333,11.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,38,0.0,15.928631261193715,17.0,0.0,0.0,15.928631261193715,2,15.0,299.0,15.928631261193715,2.0,0.13,7.0,0.47,0.0,0.0,4.0,0.27,2.0,0.13,15.0,0.5,4.0,15.0,24.0,0.625,0.6666666666666666,6.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,278,0.0,14.839366917845807,7.0,0.0,0.0,14.839366917845807,12,16.0,307.0,14.839366917845807,1.0,0.06,1.0,0.06,0.0,0.0,9.0,0.56,5.0,0.31,16.0,0.52,1.0,16.0,25.0,0.64,7.0,14.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,151,0.0,13.259883126730458,12.0,0.0,0.0,13.259883126730458,7,8.0,302.0,13.259883126730458,2.0,0.25,0.0,0.0,0.0,0.0,4.0,0.5,2.0,0.25,8.0,0.5,3.0,8.0,16.0,0.5,3.0,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,79,0.0,13.24108039335936,15.0,0.0,0.0,13.24108039335936,4,6.0,301.0,13.24108039335936,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.75,2.0,6.0,8.0,0.75,2.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,96,0.0,11.800579826922988,15.0,0.0,0.0,11.800579826922988,4,17.0,303.0,11.800579826922988,5.0,0.29,9.0,0.53,0.0,0.0,2.0,0.12,1.0,0.06,17.0,0.8,2.0,17.0,25.0,0.68,0.21428571428571427,3.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,270,0.0,10.765729485298339,8.0,0.0,0.0,10.765729485298339,11,13.0,303.0,10.765729485298339,3.0,0.23,3.0,0.23,0.0,0.0,4.0,0.31,3.0,0.23,13.0,0.6666666666666666,1.0,13.0,18.0,0.7222222222222222,1.1666666666666667,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,195,0.0,10.539217061848325,11.0,0.0,0.0,10.539217061848325,8,3.0,300.0,10.539217061848325,0.0,0.0,1.0,0.33,0.0,0.0,1.0,0.33,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,135,0.0,9.259525393605802,13.0,0.0,0.0,9.259525393605802,6,4.0,301.0,9.259525393605802,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,147,0.0,8.993163958821128,13.0,0.0,0.0,8.993163958821128,6,3.0,298.0,8.993163958821128,0.0,0.0,1.0,0.33,0.0,0.0,1.0,0.33,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
18,126,0.0,8.86770435326291,13.0,0.0,0.0,8.86770435326291,6,4.0,301.0,8.86770435326291,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,229,0.0,51.04228498303302,10.0,0.0,0.0,51.04228498303302,10,7.0,303.0,51.04228498303302,2.0,0.29,1.0,0.14,0.0,0.0,2.0,0.29,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,1.3333333333333333,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,380,0.0,31.438449390034148,4.0,0.0,0.0,31.438449390034148,16,14.0,302.0,31.438449390034148,5.0,0.36,0.0,0.0,0.0,0.0,6.0,0.43,3.0,0.21,14.0,0.8666666666666667,0.0,14.0,15.0,0.9333333333333333,1.8,9.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,411,0.0,27.02436893661951,3.0,0.0,0.0,27.02436893661951,17,7.0,303.0,27.02436893661951,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,359,0.0,26.790227157191083,5.0,0.0,0.0,26.790227157191083,15,7.0,303.0,26.790227157191083,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,399,0.0,26.790227157191083,4.0,0.0,0.0,26.790227157191083,16,7.0,303.0,26.790227157191083,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,427,0.0,26.485115377022268,2.0,0.0,0.0,26.485115377022268,18,7.0,301.0,26.485115377022268,2.0,0.29,1.0,0.14,0.0,0.0,2.0,0.29,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,1.3333333333333333,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,394,0.0,25.805891555091648,4.0,0.0,0.0,25.805891555091648,16,6.0,303.0,25.805891555091648,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.5555555555555556,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,439,0.0,24.82724729110684,2.0,0.0,0.0,24.82724729110684,18,7.0,303.0,24.82724729110684,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,463,0.0,23.20621724842274,1.0,0.0,0.0,23.20621724842274,19,7.0,303.0,23.20621724842274,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,331,0.0,21.417807502343607,6.0,0.0,0.0,21.417807502343607,14,7.0,303.0,21.417807502343607,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,425,0.0,20.466479363103407,3.0,0.0,0.0,20.466479363103407,17,7.0,303.0,20.466479363103407,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,113,0.0,20.3415466599186,15.0,0.0,0.0,20.3415466599186,5,13.0,303.0,20.3415466599186,3.0,0.23,3.0,0.23,0.0,0.0,4.0,0.31,3.0,0.23,13.0,0.6666666666666666,1.0,13.0,18.0,0.7222222222222222,1.1666666666666667,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,369,0.0,19.22193480212321,5.0,0.0,0.0,19.22193480212321,15,9.0,302.0,19.22193480212321,2.0,0.22,1.0,0.11,0.0,0.0,4.0,0.44,2.0,0.22,9.0,0.6666666666666667,1.0,9.0,12.0,0.75,2.0,6.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,198,0.0,18.943301577394458,12.0,0.0,0.0,18.943301577394458,8,11.0,304.0,18.943301577394458,0.0,0.0,2.0,0.18,0.0,0.0,6.0,0.55,3.0,0.27,11.0,0.44,2.0,11.0,25.0,0.44,4.5,9.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,310,0.0,17.448489297453904,7.0,0.0,0.0,17.448489297453904,13,8.0,303.0,17.448489297453904,1.0,0.12,2.0,0.25,0.0,0.0,3.0,0.38,2.0,0.25,8.0,0.5833333333333333,2.0,8.0,12.0,0.6666666666666666,1.6666666666666667,5.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,420,0.0,17.186905425759203,3.0,0.0,0.0,17.186905425759203,17,17.0,300.0,17.186905425759203,4.0,0.24,2.0,0.12,0.0,0.0,7.0,0.41,4.0,0.24,17.0,0.8,1.0,17.0,20.0,0.85,1.8333333333333333,11.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,38,0.0,15.928631261193715,18.0,0.0,0.0,15.928631261193715,2,15.0,299.0,15.928631261193715,2.0,0.13,7.0,0.47,0.0,0.0,4.0,0.27,2.0,0.13,15.0,0.5,4.0,15.0,24.0,0.625,0.6666666666666666,6.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,278,0.0,14.839366917845807,8.0,0.0,0.0,14.839366917845807,12,16.0,307.0,14.839366917845807,1.0,0.06,1.0,0.06,0.0,0.0,9.0,0.56,5.0,0.31,16.0,0.52,1.0,16.0,25.0,0.64,7.0,14.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,151,0.0,13.259883126730458,13.0,0.0,0.0,13.259883126730458,7,8.0,302.0,13.259883126730458,2.0,0.25,0.0,0.0,0.0,0.0,4.0,0.5,2.0,0.25,8.0,0.5,3.0,8.0,16.0,0.5,3.0,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,79,0.0,13.24108039335936,16.0,0.0,0.0,13.24108039335936,4,6.0,301.0,13.24108039335936,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.75,2.0,6.0,8.0,0.75,2.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,96,0.0,11.800579826922988,16.0,0.0,0.0,11.800579826922988,4,17.0,303.0,11.800579826922988,5.0,0.29,9.0,0.53,0.0,0.0,2.0,0.12,1.0,0.06,17.0,0.8,2.0,17.0,25.0,0.68,0.21428571428571427,3.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,270,0.0,10.765729485298339,9.0,0.0,0.0,10.765729485298339,11,13.0,303.0,10.765729485298339,3.0,0.23,3.0,0.23,0.0,0.0,4.0,0.31,3.0,0.23,13.0,0.6666666666666666,1.0,13.0,18.0,0.7222222222222222,1.1666666666666667,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,195,0.0,10.539217061848325,12.0,0.0,0.0,10.539217061848325,8,3.0,300.0,10.539217061848325,0.0,0.0,1.0,0.33,0.0,0.0,1.0,0.33,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,135,0.0,9.259525393605802,14.0,0.0,0.0,9.259525393605802,6,4.0,301.0,9.259525393605802,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
19,147,0.0,8.993163958821128,14.0,0.0,0.0,8.993163958821128,6,3.0,298.0,8.993163958821128,0.0,0.0,1.0,0.33,0.0,0.0,1.0,0.33,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,229,0.0,51.04228498303302,11.0,0.0,0.0,51.04228498303302,10,7.0,303.0,51.04228498303302,2.0,0.29,1.0,0.14,0.0,0.0,2.0,0.29,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,1.3333333333333333,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,380,0.0,31.438449390034148,5.0,0.0,0.0,31.438449390034148,16,14.0,302.0,31.438449390034148,5.0,0.36,0.0,0.0,0.0,0.0,6.0,0.43,3.0,0.21,14.0,0.8666666666666667,0.0,14.0,15.0,0.9333333333333333,1.8,9.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,411,0.0,27.02436893661951,4.0,0.0,0.0,27.02436893661951,17,7.0,303.0,27.02436893661951,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,359,0.0,26.790227157191083,6.0,0.0,0.0,26.790227157191083,15,7.0,303.0,26.790227157191083,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,399,0.0,26.790227157191083,5.0,0.0,0.0,26.790227157191083,16,7.0,303.0,26.790227157191083,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,427,0.0,26.485115377022268,3.0,0.0,0.0,26.485115377022268,18,7.0,301.0,26.485115377022268,2.0,0.29,1.0,0.14,0.0,0.0,2.0,0.29,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,1.3333333333333333,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,500,0.0,26.480382031275308,1.0,0.0,0.0,26.480382031275308,20,7.0,301.0,26.480382031275308,2.0,0.29,1.0,0.14,0.0,0.0,2.0,0.29,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,1.3333333333333333,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,394,0.0,25.805891555091648,5.0,0.0,0.0,25.805891555091648,16,6.0,303.0,25.805891555091648,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.5555555555555556,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,439,0.0,24.82724729110684,3.0,0.0,0.0,24.82724729110684,18,7.0,303.0,24.82724729110684,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,463,0.0,23.20621724842274,2.0,0.0,0.0,23.20621724842274,19,7.0,303.0,23.20621724842274,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,331,0.0,21.417807502343607,7.0,0.0,0.0,21.417807502343607,14,7.0,303.0,21.417807502343607,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,425,0.0,20.466479363103407,4.0,0.0,0.0,20.466479363103407,17,7.0,303.0,20.466479363103407,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,113,0.0,20.3415466599186,16.0,0.0,0.0,20.3415466599186,5,13.0,303.0,20.3415466599186,3.0,0.23,3.0,0.23,0.0,0.0,4.0,0.31,3.0,0.23,13.0,0.6666666666666666,1.0,13.0,18.0,0.7222222222222222,1.1666666666666667,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,369,0.0,19.22193480212321,6.0,0.0,0.0,19.22193480212321,15,9.0,302.0,19.22193480212321,2.0,0.22,1.0,0.11,0.0,0.0,4.0,0.44,2.0,0.22,9.0,0.6666666666666667,1.0,9.0,12.0,0.75,2.0,6.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,198,0.0,18.943301577394458,13.0,0.0,0.0,18.943301577394458,8,11.0,304.0,18.943301577394458,0.0,0.0,2.0,0.18,0.0,0.0,6.0,0.55,3.0,0.27,11.0,0.44,2.0,11.0,25.0,0.44,4.5,9.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,310,0.0,17.448489297453904,8.0,0.0,0.0,17.448489297453904,13,8.0,303.0,17.448489297453904,1.0,0.12,2.0,0.25,0.0,0.0,3.0,0.38,2.0,0.25,8.0,0.5833333333333333,2.0,8.0,12.0,0.6666666666666666,1.6666666666666667,5.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,420,0.0,17.186905425759203,4.0,0.0,0.0,17.186905425759203,17,17.0,300.0,17.186905425759203,4.0,0.24,2.0,0.12,0.0,0.0,7.0,0.41,4.0,0.24,17.0,0.8,1.0,17.0,20.0,0.85,1.8333333333333333,11.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,38,0.0,15.928631261193715,19.0,0.0,0.0,15.928631261193715,2,15.0,299.0,15.928631261193715,2.0,0.13,7.0,0.47,0.0,0.0,4.0,0.27,2.0,0.13,15.0,0.5,4.0,15.0,24.0,0.625,0.6666666666666666,6.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,278,0.0,14.839366917845807,9.0,0.0,0.0,14.839366917845807,12,16.0,307.0,14.839366917845807,1.0,0.06,1.0,0.06,0.0,0.0,9.0,0.56,5.0,0.31,16.0,0.52,1.0,16.0,25.0,0.64,7.0,14.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,151,0.0,13.259883126730458,14.0,0.0,0.0,13.259883126730458,7,8.0,302.0,13.259883126730458,2.0,0.25,0.0,0.0,0.0,0.0,4.0,0.5,2.0,0.25,8.0,0.5,3.0,8.0,16.0,0.5,3.0,6.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,79,0.0,13.24108039335936,17.0,0.0,0.0,13.24108039335936,4,6.0,301.0,13.24108039335936,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.75,2.0,6.0,8.0,0.75,2.0,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,96,0.0,11.800579826922988,17.0,0.0,0.0,11.800579826922988,4,17.0,303.0,11.800579826922988,5.0,0.29,9.0,0.53,0.0,0.0,2.0,0.12,1.0,0.06,17.0,0.8,2.0,17.0,25.0,0.68,0.21428571428571427,3.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,270,0.0,10.765729485298339,10.0,0.0,0.0,10.765729485298339,11,13.0,303.0,10.765729485298339,3.0,0.23,3.0,0.23,0.0,0.0,4.0,0.31,3.0,0.23,13.0,0.6666666666666666,1.0,13.0,18.0,0.7222222222222222,1.1666666666666667,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,195,0.0,10.539217061848325,13.0,0.0,0.0,10.539217061848325,8,3.0,300.0,10.539217061848325,0.0,0.0,1.0,0.33,0.0,0.0,1.0,0.33,1.0,0.33,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
20,135,0.0,9.259525393605802,15.0,0.0,0.0,9.259525393605802,6,4.0,301.0,9.259525393605802,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,4.0,1.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
21,229,0.0,51.04228498303302,12.0,0.0,0.0,51.04228498303302,10,7.0,303.0,51.04228498303302,2.0,0.29,1.0,0.14,0.0,0.0,2.0,0.29,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,1.3333333333333333,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
21,380,0.0,31.438449390034148,6.0,0.0,0.0,31.438449390034148,16,14.0,302.0,31.438449390034148,5.0,0.36,0.0,0.0,0.0,0.0,6.0,0.43,3.0,0.21,14.0,0.8666666666666667,0.0,14.0,15.0,0.9333333333333333,1.8,9.0,2.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
21,411,0.0,27.02436893661951,5.0,0.0,0.0,27.02436893661951,17,7.0,303.0,27.02436893661951,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
21,359,0.0,26.790227157191083,7.0,0.0,0.0,26.790227157191083,15,7.0,303.0,26.790227157191083,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
21,399,0.0,26.790227157191083,6.0,0.0,0.0,26.790227157191083,16,7.0,303.0,26.790227157191083,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
21,427,0.0,26.485115377022268,4.0,0.0,0.0,26.485115377022268,18,7.0,301.0,26.485115377022268,2.0,0.29,1.0,0.14,0.0,0.0,2.0,0.29,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,1.3333333333333333,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
21,500,0.0,26.480382031275308,2.0,0.0,0.0,26.480382031275308,20,7.0,301.0,26.480382031275308,2.0,0.29,1.0,0.14,0.0,0.0,2.0,0.29,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,1.3333333333333333,4.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
21,394,0.0,25.805891555091648,6.0,0.0,0.0,25.805891555091648,16,6.0,303.0,25.805891555091648,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.5555555555555556,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
21,439,0.0,24.82724729110684,4.0,0.0,0.0,24.82724729110684,18,7.0,303.0,24.82724729110684,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
21,463,0.0,23.20621724842274,3.0,0.0,0.0,23.20621724842274,19,7.0,303.0,23.20621724842274,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
21,331,0.0,21.417807502343607,8.0,0.0,0.0,21.417807502343607,14,7.0,303.0,21.417807502343607,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
21,425,0.0,20.466479363103407,5.0,0.0,0.0,20.466479363103407,17,7.0,303.0,20.466479363103407,1.0,0.14,1.0,0.14,0.0,0.0,3.0,0.43,2.0,0.29,7.0,0.6666666666666667,3.0,7.0,12.0,0.5833333333333334,2.5,5.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
21,113,0.0,20.3415466599186,17.0,0.0,0.0,20.3415466599186,5,13.0,303.0,20.3415466599186,3.0,0.23,3.0,0.23,0.0,0.0,4.0,0.31,3.0,0.23,13.0,0.6666666666666666,1.0,13.0,18.0,0.7222222222222222,1.1666666666666667,7.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
21,369,0.0,19.22193480212321,7.0,0.0,0.0,19.22193480212321,15,9.0,302.0,19.22193480212321,2.0,0.22,1.0,0.11,0.0,0.0,4.0,0.44,2.0,0.22,9.0,0.6666666666666667,1.0,9.0,12.0,0.75,2.0,6.0,3.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
21,198,0.0,18.943301577394458,14.0,0.0,0.0,18.943301577394458,8,11.0,304.0,18.943301577394458,0.0,0.0,2.0,0.18,0.0,0.0,6.0,0.55,3.0,0.27,11.0,0.44,2.0,11.0,25.0,0.44,4.5,9.0,1.0,flat_promoter_aligned_cut_and_splice_25pop_25off_50gen_1000steps,10
